top - 01:40:12 up 2 min,  3 users,  load average: 0.33, 0.14, 0.05
Tasks: 195 total,   2 running, 193 sleeping,   0 stopped,   0 zombie
%Cpu(s): 33.3 us, 33.3 sy,  0.0 ni, 33.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   4050.4 total,   2808.6 free,    685.1 used,    624.0 buff/cache     
MiB Swap:    512.0 total,    512.0 free,      0.0 used.   3365.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0  169120   8816   5840 S   0.0   0.2   0:00.54 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
     12 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.06 rcu_pre+
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     21 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     24 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     26 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
     27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     31 root      20   0       0      0      0 D   0.0   0.0   0:00.06 kworker+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     34 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     36 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     38 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
     39 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
     40 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
     41 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     46 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     47 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     50 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     52 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     55 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
     56 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     60 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     61 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     66 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     67 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
     68 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kswapd0
     70 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kswapd2
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.03 kswapd3
     74 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kswapd6
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     77 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     78 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     79 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
     82 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
     83 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     85 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     91 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     94 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     95 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     96 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/36-+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    100 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    103 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    104 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/159+
    105 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    109 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
    110 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    112 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    113 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    156 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    216 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    217 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    218 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    242 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 usb-sto+
    245 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/mm+
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    265 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    266 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    267 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    280 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    304 root      20   0   99920  23904  22368 S   0.0   0.6   0:00.23 systemd+
    309 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    333 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    336 root      20   0   27344   4704   3168 S   0.0   0.1   0:00.09 systemd+
    382 root      20   0       0      0      0 S   0.0   0.0   0:00.00 spi10
    464 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/164+
    472 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    473 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    498 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    500 root      20   0       0      0      0 S   0.0   0.0   0:00.03 brcmf_w+
    508 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    509 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    537 systemd+  20   0   91136   5840   4816 S   0.0   0.1   0:00.02 systemd+
    542 avahi     20   0    7744   2608   2096 S   0.0   0.1   0:00.14 avahi-d+
    543 root      20   0   13840   4336   3824 S   0.0   0.1   0:00.04 bluetoo+
    544 root      20   0    6880   2144   2144 S   0.0   0.1   0:00.00 cron
    554 root      20   0   17888   6304   5280 S   0.0   0.2   0:00.14 systemd+
    557 nobody    20   0    6032   2112   2112 S   0.0   0.1   0:00.00 thd
    562 root      20   0  396464   8976   6928 S   0.0   0.2   0:00.06 udisksd
    580 avahi     20   0    7424   1072    560 S   0.0   0.0   0:00.00 avahi-d+
    657 root      20   0  263888  14384  10800 D   0.0   0.3   0:00.19 Network+
    659 root      20   0   17760   8032   6496 D   0.0   0.2   0:00.02 wpa_sup+
    697 root      20   0  876944  32432  12976 S   0.0   0.8   0:00.43 fail2ba+
    698 root      20   0   26944  13008   6864 S   0.0   0.3   0:00.07 python3
    701 root      20   0 1861232  16448   6720 S   0.0   0.4   0:00.10 contain+
    713 root      20   0   16816   7872   6336 S   0.0   0.2   0:00.01 sshd
    786 root      20   0 2123344  33872  18016 S   0.0   0.8   0:00.24 dockerd
   1197 root      20   0   20064   8512   7488 S   0.0   0.2   0:00.01 sshd
   1200 fcurrie   20   0   20288   8448   6400 S   0.0   0.2   0:00.09 systemd
   1201 fcurrie   20   0  105472   4624   1568 S   0.0   0.1   0:00.00 (sd-pam)
   1216 fcurrie   20   0  111568   9952   6880 S   0.0   0.2   0:00.02 pipewire
   1217 fcurrie   20   0   87744   4208   3696 S   0.0   0.1   0:00.00 pipewire
   1218 fcurrie   20   0  574912  17456  12848 S   0.0   0.4   0:00.11 wireplu+
   1219 fcurrie   20   0  102688   7424   5888 S   0.0   0.2   0:00.01 pipewir+
   1224 fcurrie   20   0   20496   6352   4752 S   0.0   0.2   0:00.24 sshd
   1225 fcurrie   20   0    8496   3728   3216 S   0.0   0.1   0:00.01 dbus-da+
   1230 rtkit     21   1   23008   2640   2128 S   0.0   0.1   0:00.01 rtkit-d+
   1237 fcurrie   20   0   12272   6272   2176 S   0.0   0.2   0:00.04 bash
   1506 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   1531 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1534 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1536 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1537 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1540 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1541 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1566 root      20   0    7984   3792   2768 S   0.0   0.1   0:00.00 login
   1571 root      20   0    5360   1584   1584 S   0.0   0.0   0:00.01 agetty
   1573 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1600 fcurrie   20   0   12256   6816   2720 S   0.0   0.2   0:00.04 bash
   2220 fcurrie   20   0    6944   2160   2160 S   0.0   0.1   0:00.00 bash
   2221 fcurrie   20   0  264352  26912  10016 S   0.0   0.6   0:00.35 pio
   2265 fcurrie   20   0   50528  28528   9584 S   0.0   0.7   0:00.26 python
   2277 fcurrie   20   0    2416   1056   1056 S   0.0   0.0   0:00.00 sh
   2278 fcurrie   20   0  264528  27984  10576 S   0.0   0.7   0:00.32 pio
   2326 fcurrie   20   0   50688  28528   9584 S   0.0   0.7   0:00.25 python
   2338 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   2339 fcurrie   20   0  264528  27488  10080 S   0.0   0.7   0:00.32 pio
   2387 fcurrie   20   0   50688  29040   9584 S   0.0   0.7   0:00.25 python
   2399 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   2400 fcurrie   20   0  264528  26960  10064 S   0.0   0.7   0:00.33 pio
   2450 fcurrie   20   0   50688  27968   9024 S   0.0   0.7   0:00.26 python
   2467 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   2468 fcurrie   20   0  264528  27488  10080 S   0.0   0.7   0:00.33 pio
   2516 fcurrie   20   0   50688  28032   9088 S   0.0   0.7   0:00.29 python
   2544 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   2545 fcurrie   20   0  264528  28512  10592 S   0.0   0.7   0:00.39 pio
   2634 fcurrie   20   0   50688  30576  10096 S   0.0   0.7   0:00.25 python
   2646 fcurrie   20   0    2416   1056   1056 S   0.0   0.0   0:00.00 sh
   2647 fcurrie   20   0  264528  31568  10576 S   0.0   0.8   0:00.33 pio
   2695 fcurrie   20   0   50688  36720  10096 S   0.0   0.9   0:00.25 python
   2707 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   2708 fcurrie   20   0  264528  31568  10064 S   0.0   0.8   0:00.34 pio
   2756 fcurrie   20   0   50688  36208  10096 S   0.0   0.9   0:00.25 python
   2768 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   2769 fcurrie   20   0  264528  32096  10080 S   0.0   0.8   0:00.31 pio
   2817 fcurrie   20   0   50688  36720  10096 S   0.0   0.9   0:00.24 python
   2829 fcurrie   20   0    2416   1056   1056 S   0.0   0.0   0:00.00 sh
   2830 fcurrie   20   0  264528  33104  10576 S   0.0   0.8   0:00.31 pio
   2878 fcurrie   20   0   50688  36192   9568 S   0.0   0.9   0:00.26 python
   2890 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   2939 fcurrie   20   0   50688  36192   9056 S   0.0   0.9   0:00.25 python
   2951 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   2952 fcurrie   20   0  264528  34128   9552 S   0.0   0.8   0:00.30 pio
   3000 fcurrie   20   0   50688  40304  10096 S   0.0   1.0   0:00.25 python
   3012 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   3013 fcurrie   20   0  264528  35152  10576 S   0.0   0.8   0:00.31 pio
   3061 fcurrie   20   0   50688  39280   9584 S   0.0   0.9   0:00.27 python
   3073 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   3074 fcurrie   20   0  264528  34656  10080 S   0.0   0.8   0:00.32 pio
   3122 fcurrie   20   0   50688  40304  10096 S   0.0   1.0   0:00.25 python
   3134 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   3135 fcurrie   20   0  264528  34656  10080 S   0.0   0.8   0:00.30 pio
   3183 fcurrie   20   0   50688  40304  10096 S   0.0   1.0   0:00.25 python
   3195 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   3196 fcurrie   20   0  264528  34144   9568 S   0.0   0.8   0:00.31 pio
   3244 fcurrie   20   0   50688  40304  10096 S   0.0   1.0   0:00.25 python
   3256 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   3257 fcurrie   20   0  264528  34144   9568 S   0.0   0.8   0:00.31 pio
   3305 fcurrie   20   0   50688  40304  10096 S   0.0   1.0   0:00.24 python
   3317 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   3318 fcurrie   20   0  264528  34144  10080 S   0.0   0.8   0:00.30 pio
   3366 fcurrie   20   0   50688  39776   9568 S   0.0   1.0   0:00.26 python
   3378 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   3379 fcurrie   20   0  264528  35168  10592 S   0.0   0.8   0:00.31 pio
   3427 fcurrie   20   0   50688  39792   9584 S   0.0   1.0   0:00.26 python
   3439 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   3440 fcurrie   20   0  264528  34656  10080 S   0.0   0.8   0:00.30 pio
   3488 fcurrie   20   0   50688  40304  10096 S   0.0   1.0   0:00.26 python
   3500 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
   3501 fcurrie   20   0  264528  33616   9552 S   0.0   0.8   0:00.34 pio
   3563 fcurrie   20   0   50688  39792   9584 S   0.0   1.0   0:00.28 python
   3652 fcurrie   20   0    2416   1056   1056 S   0.0   0.0   0:00.00 sh
   3653 fcurrie   20   0  264528  34128  10064 S   0.0   0.8   0:00.31 pio
   3701 fcurrie   20   0   50688  39248   9552 S   0.0   0.9   0:00.26 python
   3713 fcurrie   20   0    2416   1072   1072 S   0.0   0.0   0:00.00 sh
